Entity,Code,Year,"Child mortality rate of children aged under five years, per 100 live births",Electoral democracy index (central estimate),World regions according to OWID
Chile,CHL,1922,,0.306,
Chile,CHL,1923,,0.306,
Chile,CHL,1924,,0.258,
Chile,CHL,1925,,0.156,
Chile,CHL,1926,,0.204,
Chile,CHL,1927,,0.24,
Chile,CHL,1928,,0.196,
Chile,CHL,1929,,0.193,
Chile,CHL,1930,,0.197,
Chile,CHL,1931,,0.219,
Chile,CHL,1932,,0.306,
Chile,CHL,1933,,0.348,
Chile,CHL,1934,,0.348,
Chile,CHL,1935,,0.352,
Chile,CHL,1936,,0.352,
Chile,CHL,1937,,0.364,
Chile,CHL,1938,,0.357,
Chile,CHL,1939,,0.364,
Chile,CHL,1940,,0.367,
Chile,CHL,1941,,0.369,
Chile,CHL,1942,,0.368,
Chile,CHL,1943,,0.369,
Chile,CHL,1944,,0.371,
Chile,CHL,1945,,0.374,
Chile,CHL,1946,,0.365,
Chile,CHL,1947,,0.364,
Chile,CHL,1948,,0.359,
Chile,CHL,1949,,0.342,
Chile,CHL,1950,,0.415,
Chile,CHL,1951,,0.415,
Chile,CHL,1952,,0.413,
Chile,CHL,1953,,0.421,
Chile,CHL,2024,,0.844,
China,CHN,1969,11.911738,0.069,
China,CHN,1970,11.305526,0.068,
China,CHN,1971,10.729376,0.068,
China,CHN,1972,10.168625,0.068,
China,CHN,1973,9.608592,0.07,
China,CHN,1974,9.050562,0.07,
China,CHN,1975,8.502481,0.07,
China,CHN,1976,7.971752,0.07,
China,CHN,1977,7.469358,0.069,
China,CHN,1978,7.0144114,0.076,
China,CHN,1979,6.6200805,0.093,
China,CHN,1980,6.283188,0.098,
China,CHN,1981,6.002981,0.098,
China,CHN,1982,5.7841167,0.098,
China,CHN,1983,5.6139035,0.098,
China,CHN,1984,5.5003233,0.098,
China,CHN,1985,5.4312387,0.098,
China,CHN,1986,5.402014,0.103,
China,CHN,1987,5.396355,0.104,
China,CHN,1988,5.398772,0.104,
China,CHN,1989,5.392247,0.101,
China,CHN,1990,5.3664117,0.094,
China,CHN,1991,5.3126817,0.094,
China,CHN,1992,5.2167892,0.097,
China,CHN,1993,5.083169,0.101,
China,CHN,1994,4.926665,0.101,
China,CHN,1995,4.7467475,0.102,
China,CHN,1996,4.5577455,0.102,
China,CHN,1997,4.356507,0.102,
China,CHN,1998,4.142165,0.102,
China,CHN,1999,3.9130049,0.102,
China,CHN,2000,3.6715713,0.101,
China,CHN,2001,3.4152765,0.101,
China,CHN,2002,3.1512027,0.102,
China,CHN,2003,2.887433,0.102,
China,CHN,2004,2.635397,0.103,
China,CHN,2005,2.402667,0.094,
China,CHN,2006,2.193804,0.094,
China,CHN,2007,2.0096698,0.094,
China,CHN,2008,1.8474529,0.095,
China,CHN,2009,1.705606,0.094,
China,CHN,2010,1.575948,0.094,
China,CHN,2011,1.4571805,0.094,
China,CHN,2012,1.3482286,0.094,
China,CHN,2013,1.2471666,0.086,
China,CHN,2014,1.154472,0.084,
China,CHN,2015,1.0704888,0.082,
China,CHN,2016,0.993478,0.08,
China,CHN,2017,0.9237643,0.078,
China,CHN,2018,0.86086315,0.077,
China,CHN,2019,0.8039205,0.075,
China,CHN,2020,0.7516634,0.075,
China,CHN,2021,0.70396256,0.077,
China,CHN,2022,0.65950465,0.075,
China,CHN,2023,0.6190351,0.074,Asia
China,CHN,1789,,0.036,
China,CHN,1790,,0.036,
China,CHN,1791,,0.036,
China,CHN,1792,,0.036,
China,CHN,1793,,0.036,
China,CHN,1794,,0.036,
China,CHN,1795,,0.036,
China,CHN,1796,,0.036,
China,CHN,1797,,0.036,
China,CHN,1798,,0.036,
China,CHN,1799,,0.036,
China,CHN,1800,,0.036,
China,CHN,1801,,0.036,
China,CHN,1802,,0.036,
China,CHN,1803,,0.036,
China,CHN,1804,,0.036,
China,CHN,1805,,0.036,
China,CHN,1806,,0.036,
China,CHN,1807,,0.036,
China,CHN,1808,,0.036,
China,CHN,1809,,0.036,
China,CHN,1810,,0.036,
China,CHN,1811,,0.036,
China,CHN,1812,,0.036,
China,CHN,1813,,0.036,
China,CHN,1814,,0.036,
China,CHN,1815,,0.036,
China,CHN,1816,,0.036,
China,CHN,1817,,0.036,
China,CHN,1818,,0.036,
China,CHN,1819,,0.036,
China,CHN,1820,,0.036,
China,CHN,1821,,0.036,
China,CHN,1822,,0.036,
China,CHN,1823,,0.036,
China,CHN,1824,,0.036,
China,CHN,1825,,0.036,
China,CHN,1826,,0.036,
China,CHN,1827,,0.036,
China,CHN,1828,,0.036,
China,CHN,1829,,0.036,
China,CHN,1830,,0.036,
China,CHN,1831,,0.036,
China,CHN,1832,,0.036,
China,CHN,1833,,0.036,
China,CHN,1834,,0.036,
China,CHN,1835,,0.036,
China,CHN,1836,,0.036,
China,CHN,1837,,0.036,
China,CHN,1838,,0.036,
China,CHN,1839,,0.036,
China,CHN,1840,,0.036,
China,CHN,1841,,0.036,
China,CHN,1842,,0.036,
China,CHN,1843,,0.036,
China,CHN,1844,,0.036,
China,CHN,1845,,0.036,
China,CHN,1846,,0.036,
China,CHN,1847,,0.036,
China,CHN,1848,,0.036,
China,CHN,1849,,0.036,
China,CHN,1850,,0.036,
China,CHN,1851,,0.033,
China,CHN,1852,,0.033,
China,CHN,1853,,0.033,
China,CHN,1854,,0.033,
China,CHN,1855,,0.033,
China,CHN,1856,,0.033,
China,CHN,1857,,0.033,
China,CHN,1858,,0.033,
China,CHN,1859,,0.033,
China,CHN,1860,,0.033,
China,CHN,1861,,0.033,
China,CHN,1862,,0.033,
China,CHN,1863,,0.041,
China,CHN,1864,,0.041,
China,CHN,1865,,0.044,
China,CHN,1866,,0.044,
China,CHN,1867,,0.044,
China,CHN,1868,,0.044,
China,CHN,1869,,0.044,
China,CHN,1870,,0.044,
China,CHN,1871,,0.044,
China,CHN,1872,,0.044,
China,CHN,1873,,0.044,
China,CHN,1874,,0.044,
China,CHN,1875,,0.044,
China,CHN,1876,,0.044,
China,CHN,1877,,0.044,
China,CHN,1878,,0.044,
China,CHN,1879,,0.044,
China,CHN,1880,,0.044,
China,CHN,1881,,0.044,
China,CHN,1882,,0.044,
China,CHN,1883,,0.044,
China,CHN,1884,,0.044,
China,CHN,1885,,0.044,
China,CHN,1886,,0.044,
China,CHN,1887,,0.044,
China,CHN,1888,,0.044,
China,CHN,1889,,0.044,
China,CHN,1890,,0.042,
China,CHN,1891,,0.042,
China,CHN,1892,,0.042,
China,CHN,1893,,0.042,
China,CHN,1894,,0.042,
China,CHN,1895,,0.046,
China,CHN,1896,,0.057,
China,CHN,1897,,0.057,
China,CHN,1898,,0.053,
China,CHN,1899,,0.048,
China,CHN,1900,,0.055,
China,CHN,1901,,0.055,
China,CHN,1902,,0.056,
China,CHN,1903,,0.056,
China,CHN,1904,,0.056,
China,CHN,1905,,0.056,
China,CHN,1906,,0.057,
China,CHN,1907,,0.058,
China,CHN,1908,,0.058,
China,CHN,1909,,0.058,
China,CHN,1910,,0.059,
China,CHN,1911,,0.057,
China,CHN,1912,,0.103,
China,CHN,1913,,0.128,
China,CHN,1914,,0.11,
China,CHN,1915,,0.109,
China,CHN,1916,,0.111,
China,CHN,1917,,0.112,
China,CHN,1918,,0.121,
China,CHN,1919,,0.126,
China,CHN,1920,,0.119,
China,CHN,1921,,0.123,
China,CHN,1922,,0.111,
China,CHN,1923,,0.111,
China,CHN,1924,,0.111,
China,CHN,1925,,0.111,
China,CHN,1926,,0.111,
China,CHN,1927,,0.097,
China,CHN,1928,,0.092,
China,CHN,1929,,0.089,
China,CHN,1930,,0.087,
China,CHN,1931,,0.087,
China,CHN,1932,,0.087,
China,CHN,1933,,0.087,
China,CHN,1934,,0.086,
China,CHN,1935,,0.086,
China,CHN,1936,,0.086,
China,CHN,1937,,0.086,
China,CHN,1938,,0.094,
China,CHN,1939,,0.09,
China,CHN,1940,,0.09,
China,CHN,1941,,0.09,
China,CHN,1942,,0.09,
China,CHN,1943,,0.09,
China,CHN,1944,,0.09,
China,CHN,1945,,0.09,
China,CHN,1946,,0.088,
China,CHN,1947,,0.145,
China,CHN,1948,,0.16,
China,CHN,1949,,0.121,
China,CHN,1950,,0.075,
China,CHN,1951,,0.075,
China,CHN,1952,,0.075,
China,CHN,1953,,0.075,
China,CHN,1954,,0.074,
China,CHN,1955,,0.074,
China,CHN,1956,,0.073,
China,CHN,1957,,0.07,
China,CHN,1958,,0.07,
China,CHN,1959,,0.07,
China,CHN,1960,,0.07,
China,CHN,1961,,0.07,
China,CHN,1962,,0.07,
China,CHN,1963,,0.07,
China,CHN,1964,,0.07,
China,CHN,1965,,0.07,
China,CHN,1966,,0.071,
China,CHN,1967,,0.071,
China,CHN,1968,,0.071,
China,CHN,2024,,0.073,
Christmas Island,CXR,2023,,,Asia
Cocos Islands,CCK,2023,,,Asia
Colombia,COL,1952,17.53347,0.177,
Colombia,COL,1953,16.953138,0.132,
Colombia,COL,1954,16.397211,0.099,
Colombia,COL,1955,15.871237,0.099,
Colombia,COL,1956,15.361062,0.099,
Colombia,COL,1957,14.856749,0.1,
Colombia,COL,1958,14.367644,0.228,
Colombia,COL,1959,13.894043,0.336,
Colombia,COL,1960,13.433826,0.349,
Colombia,COL,1961,12.994951,0.353,
Colombia,COL,1962,12.579772,0.356,
Colombia,COL,1963,12.189803,0.357,
Colombia,COL,1964,11.818735,0.356,
Colombia,COL,1965,11.464299,0.356,
Colombia,COL,1966,11.11861,0.356,
Colombia,COL,1967,10.774246,0.355,
Colombia,COL,1968,10.434325,0.354,
Colombia,COL,1969,10.080022,0.353,
Colombia,COL,1970,9.722432,0.349,
Colombia,COL,1971,9.360255,0.364,
Colombia,COL,1972,8.986677,0.371,
Colombia,COL,1973,8.601396,0.371,
Colombia,COL,1974,8.200817,0.417,
Colombia,COL,1975,7.796442,0.448,
Colombia,COL,1976,7.388442,0.448,
Colombia,COL,1977,6.9804053,0.449,
Colombia,COL,1978,6.5844707,0.429,
Colombia,COL,1979,6.2018175,0.412,
Colombia,COL,1980,5.8363566,0.409,
Colombia,COL,1981,5.496102,0.409,
Colombia,COL,1982,5.173442,0.411,
Colombia,COL,1983,4.882344,0.47,
Colombia,COL,1984,4.6165853,0.46,
Colombia,COL,1985,4.8854527,0.458,
Colombia,COL,1986,4.172821,0.45,
Colombia,COL,1987,3.9929543,0.448,
Colombia,COL,1988,3.8354409,0.449,
Colombia,COL,1989,3.69681,0.449,
Colombia,COL,1990,3.5686653,0.472,
Colombia,COL,1991,3.4476955,0.513,
Colombia,COL,1992,3.3299384,0.557,
Colombia,COL,1993,3.2146764,0.557,
Colombia,COL,1994,3.102172,0.557,
Colombia,COL,1995,2.9918592,0.563,
Colombia,COL,1996,2.8832624,0.554,
Colombia,COL,1997,2.7797046,0.554,
Colombia,COL,1998,2.6824746,0.544,
Colombia,COL,1999,2.5926766,0.539,
Colombia,COL,2000,2.508404,0.548,
Colombia,COL,2001,2.4288576,0.549,
Colombia,COL,2002,2.3543491,0.538,
Colombia,COL,2003,2.2834404,0.545,
Colombia,COL,2004,2.2151916,0.546,
Colombia,COL,2005,2.1495404,0.551,
Colombia,COL,2006,2.0857804,0.573,
Colombia,COL,2007,2.0215259,0.589,
Colombia,COL,2008,1.9576356,0.588,
Colombia,COL,2009,1.8947967,0.592,
Colombia,COL,2010,1.8337232,0.626,
Colombia,COL,2011,1.7742897,0.661,
Colombia,COL,2012,1.7154831,0.664,
Colombia,COL,2013,1.6588675,0.669,
Colombia,COL,2014,1.6058611,0.682,
Colombia,COL,2015,1.5558618,0.687,
Colombia,COL,2016,1.5053065,0.688,
Colombia,COL,2017,1.4581968,0.685,
Colombia,COL,2018,1.4106319,0.67,
Colombia,COL,2019,1.3678353,0.659,
Colombia,COL,2020,1.3240182,0.645,
Colombia,COL,2021,1.2805582,0.658,
Colombia,COL,2022,1.2419199,0.696,
Colombia,COL,2023,1.202878,0.709,South America
Colombia,COL,1810,,0.105,
Colombia,COL,1811,,0.105,
Colombia,COL,1812,,0.105,
Colombia,COL,1813,,0.105,
Colombia,COL,1814,,0.105,
Colombia,COL,1815,,0.092,
Colombia,COL,1816,,0.083,
Colombia,COL,1817,,0.083,
Colombia,COL,1818,,0.083,
Colombia,COL,1819,,0.083,
Colombia,COL,1820,,0.105,
Colombia,COL,1821,,0.154,
Colombia,COL,1822,,0.203,
Colombia,COL,1823,,0.203,
Colombia,COL,1824,,0.203,
Colombia,COL,1825,,0.203,
Colombia,COL,1826,,0.203,
Colombia,COL,1827,,0.203,
Colombia,COL,1828,,0.194,
Colombia,COL,1829,,0.183,
Colombia,COL,1830,,0.182,
Colombia,COL,1831,,0.162,
Colombia,COL,1832,,0.21,
Colombia,COL,1833,,0.203,
Colombia,COL,1834,,0.22,
Colombia,COL,1835,,0.22,
Colombia,COL,1836,,0.227,
Colombia,COL,1837,,0.214,
Colombia,COL,1838,,0.209,
Colombia,COL,1839,,0.209,
Colombia,COL,1840,,0.202,
Colombia,COL,1841,,0.202,
Colombia,COL,1842,,0.202,
Colombia,COL,1843,,0.221,
Colombia,COL,1844,,0.221,
Colombia,COL,1845,,0.221,
Colombia,COL,1846,,0.221,
Colombia,COL,1847,,0.221,
Colombia,COL,1848,,0.227,
Colombia,COL,1849,,0.24,
Colombia,COL,1850,,0.248,
Colombia,COL,1851,,0.253,
Colombia,COL,1852,,0.253,
Colombia,COL,1853,,0.248,
Colombia,COL,1854,,0.203,
Colombia,COL,1855,,0.265,
Colombia,COL,1856,,0.265,
Colombia,COL,1857,,0.286,
Colombia,COL,1858,,0.289,
Colombia,COL,1859,,0.27,
Colombia,COL,1860,,0.266,
Colombia,COL,1861,,0.199,
Colombia,COL,1862,,0.177,
Colombia,COL,1863,,0.23,
Colombia,COL,1864,,0.248,
Colombia,COL,1865,,0.25,
Colombia,COL,1866,,0.251,
Colombia,COL,1867,,0.241,
Colombia,COL,1868,,0.247,
Colombia,COL,1869,,0.251,
Colombia,COL,1870,,0.251,
Colombia,COL,1871,,0.251,
Colombia,COL,1872,,0.251,
Colombia,COL,1873,,0.258,
Colombia,COL,1874,,0.264,
Colombia,COL,1875,,0.264,
Colombia,COL,1876,,0.262,
Colombia,COL,1877,,0.262,
Colombia,COL,1878,,0.271,
Colombia,COL,1879,,0.271,
Colombia,COL,1880,,0.27,
Colombia,COL,1881,,0.27,
Colombia,COL,1882,,0.27,
Colombia,COL,1883,,0.27,
Colombia,COL,1884,,0.27,
Colombia,COL,1885,,0.27,
Colombia,COL,1886,,0.186,
Colombia,COL,1887,,0.19,
Colombia,COL,1888,,0.194,
Colombia,COL,1889,,0.194,
Colombia,COL,1890,,0.194,
Colombia,COL,1891,,0.194,
Colombia,COL,1892,,0.194,
Colombia,COL,1893,,0.194,
Colombia,COL,1894,,0.194,
Colombia,COL,1895,,0.194,
Colombia,COL,1896,,0.194,
Colombia,COL,1897,,0.195,
Colombia,COL,1898,,0.194,
Colombia,COL,1899,,0.194,
Colombia,COL,1900,,0.159,
Colombia,COL,1901,,0.159,
Colombia,COL,1902,,0.159,
Colombia,COL,1903,,0.188,
Colombia,COL,1904,,0.191,
Colombia,COL,1905,,0.182,
Colombia,COL,1906,,0.187,
Colombia,COL,1907,,0.187,
Colombia,COL,1908,,0.187,
Colombia,COL,1909,,0.184,
Colombia,COL,1910,,0.242,
Colombia,COL,1911,,0.267,
Colombia,COL,1912,,0.267,
Colombia,COL,1913,,0.267,
Colombia,COL,1914,,0.238,
Colombia,COL,1915,,0.234,
Colombia,COL,1916,,0.234,
Colombia,COL,1917,,0.234,
Colombia,COL,1918,,0.234,
Colombia,COL,1919,,0.234,
Colombia,COL,1920,,0.239,
Colombia,COL,1921,,0.237,
Colombia,COL,1922,,0.227,
Colombia,COL,1923,,0.227,
Colombia,COL,1924,,0.222,
Colombia,COL,1925,,0.222,
Colombia,COL,1926,,0.218,
Colombia,COL,1927,,0.218,
Colombia,COL,1928,,0.218,
Colombia,COL,1929,,0.218,
Colombia,COL,1930,,0.231,
Colombia,COL,1931,,0.236,
Colombia,COL,1932,,0.239,
Colombia,COL,1933,,0.239,
Colombia,COL,1934,,0.236,
Colombia,COL,1935,,0.234,
Colombia,COL,1936,,0.242,
Colombia,COL,1937,,0.246,
Colombia,COL,1938,,0.247,
Colombia,COL,1939,,0.247,
Colombia,COL,1940,,0.247,
Colombia,COL,1941,,0.243,
Colombia,COL,1942,,0.239,
Colombia,COL,1943,,0.237,
Colombia,COL,1944,,0.237,
Colombia,COL,1945,,0.263,
Colombia,COL,1946,,0.262,
Colombia,COL,1947,,0.251,
Colombia,COL,1948,,0.208,
Colombia,COL,1949,,0.179,
Colombia,COL,1950,,0.144,
Colombia,COL,1951,,0.176,
Colombia,COL,2024,,0.701,
Comoros,COM,1970,23.158829,0.122,
Comoros,COM,1971,22.539917,0.123,
Comoros,COM,1972,21.949745,0.124,
Comoros,COM,1973,21.376606,0.148,
Comoros,COM,1974,20.827702,0.148,
Comoros,COM,1975,20.26095,0.132,
Comoros,COM,1976,19.686552,0.169,
Comoros,COM,1977,19.118458,0.169,
Comoros,COM,1978,18.548075,0.15,
Comoros,COM,1979,17.96653,0.221,
Comoros,COM,1980,17.385845,0.231,
Comoros,COM,1981,16.804045,0.231,
Comoros,COM,1982,16.221119,0.21,
Comoros,COM,1983,15.645325,0.207,
Comoros,COM,1984,15.090775,0.206,
Comoros,COM,1985,14.549514,0.203,
Comoros,COM,1986,14.039338,0.203,
Comoros,COM,1987,13.533486,0.206,
Comoros,COM,1988,13.037644,0.207,
Comoros,COM,1989,12.566758,0.207,
Comoros,COM,1990,12.0922985,0.395,
Comoros,COM,1991,11.610199,0.424,
Comoros,COM,1992,11.134092,0.42,
Comoros,COM,1993,10.664362,0.345,
Comoros,COM,1994,10.209214,0.413,
Comoros,COM,1995,9.780135,0.409,
Comoros,COM,1996,9.374743,0.322,
Comoros,COM,1997,8.996952,0.438,
Comoros,COM,1998,8.631923,0.442,
Comoros,COM,1999,8.280451,0.305,
Comoros,COM,2000,7.9577622,0.225,
Comoros,COM,2001,7.6531177,0.229,
Comoros,COM,2002,7.3591895,0.327,
Comoros,COM,2003,7.074731,0.383,
Comoros,COM,2004,6.7992344,0.426,
Comoros,COM,2005,6.547153,0.448,
Comoros,COM,2006,6.311243,0.446,
Comoros,COM,2007,6.0847683,0.447,
Comoros,COM,2008,5.876702,0.447,
Comoros,COM,2009,5.685741,0.451,
Comoros,COM,2010,5.5085206,0.439,
Comoros,COM,2011,5.3557343,0.474,
Comoros,COM,2012,5.2146845,0.474,
Comoros,COM,2013,5.083524,0.495,
Comoros,COM,2014,4.970884,0.495,
Comoros,COM,2015,4.8702807,0.415,
Comoros,COM,2016,4.7623873,0.407,
Comoros,COM,2017,4.663485,0.396,
Comoros,COM,2018,4.561188,0.383,
Comoros,COM,2019,4.4580455,0.318,
Comoros,COM,2020,4.352619,0.289,
Comoros,COM,2021,4.2376475,0.291,
Comoros,COM,2022,4.113517,0.283,
Comoros,COM,2023,3.9818938,0.272,Africa
Comoros,COM,1900,,0.027,
Comoros,COM,1901,,0.029,
Comoros,COM,1902,,0.029,
Comoros,COM,1903,,0.029,
Comoros,COM,1904,,0.029,
Comoros,COM,1905,,0.029,
Comoros,COM,1906,,0.029,
Comoros,COM,1907,,0.029,
Comoros,COM,1908,,0.029,
Comoros,COM,1909,,0.029,
Comoros,COM,1910,,0.029,
Comoros,COM,1911,,0.028,
Comoros,COM,1912,,0.029,
Comoros,COM,1913,,0.032,
Comoros,COM,1946,,0.046,
Comoros,COM,1947,,0.052,
Comoros,COM,1948,,0.058,
Comoros,COM,1949,,0.061,
Comoros,COM,1950,,0.061,
Comoros,COM,1951,,0.067,
Comoros,COM,1952,,0.067,
Comoros,COM,1953,,0.067,
Comoros,COM,1954,,0.067,
Comoros,COM,1955,,0.067,
Comoros,COM,1956,,0.067,
Comoros,COM,1957,,0.117,
Comoros,COM,1958,,0.118,
Comoros,COM,1959,,0.118,
Comoros,COM,1960,,0.118,
Comoros,COM,1961,,0.118,
Comoros,COM,1962,,0.118,
Comoros,COM,1963,,0.118,
Comoros,COM,1964,,0.118,
Comoros,COM,1965,,0.12,
Comoros,COM,1966,,0.12,
Comoros,COM,1967,,0.12,
Comoros,COM,1968,,0.12,
Comoros,COM,1969,,0.12,
Comoros,COM,2024,,0.282,
Congo,COG,1944,31.775764,0.026,
Congo,COG,1945,31.023077,0.034,
Congo,COG,1946,30.31002,0.042,
Congo,COG,1947,29.701057,0.099,
Congo,COG,1948,29.08045,0.099,
Congo,COG,1949,28.443111,0.099,
Congo,COG,1950,27.787539,0.099,
Congo,COG,1951,27.041878,0.106,
Congo,COG,1952,26.301472,0.106,
Congo,COG,1953,25.519814,0.106,
Congo,COG,1954,24.655674,0.106,
Congo,COG,1955,23.76372,0.106,
Congo,COG,1956,22.836145,0.11,
Congo,COG,1957,21.895859,0.178,
Congo,COG,1958,21.011633,0.189,
Congo,COG,1959,20.1783,0.182,
Congo,COG,1960,19.368582,0.249,
Congo,COG,1961,18.637402,0.302,
Congo,COG,1962,17.951412,0.291,
Congo,COG,1963,17.313492,0.229,
Congo,COG,1964,16.69201,0.132,
Congo,COG,1965,16.106483,0.132,
Congo,COG,1966,15.565365,0.132,
Congo,COG,1967,15.05747,0.132,
Congo,COG,1968,14.5978775,0.088,
Congo,COG,1969,14.15348,0.088,
Congo,COG,1970,13.728103,0.087,
Congo,COG,1971,13.353502,0.087,
Congo,COG,1972,12.982994,0.087,
Congo,COG,1973,12.641198,0.1,
Congo,COG,1974,12.349868,0.111,
Congo,COG,1975,12.060953,0.112,
Congo,COG,1976,11.78017,0.114,
Congo,COG,1977,11.50437,0.09,
Congo,COG,1978,11.244016,0.089,
Congo,COG,1979,10.971064,0.1,
Congo,COG,1980,10.720813,0.114,
Congo,COG,1981,10.466545,0.114,
Congo,COG,1982,10.209311,0.114,
Congo,COG,1983,9.947818,0.114,
Congo,COG,1984,9.681347,0.114,
Congo,COG,1985,9.4403,0.113,
Congo,COG,1986,9.249575,0.112,
Congo,COG,1987,9.114032,0.113,
Congo,COG,1988,9.0447445,0.113,
Congo,COG,1989,9.049093,0.113,
Congo,COG,1990,9.147798,0.156,
Congo,COG,1991,9.312091,0.253,
Congo,COG,1992,9.544112,0.335,
Congo,COG,1993,9.838614,0.462,
Congo,COG,1994,10.160559,0.449,
Congo,COG,1995,10.517985,0.449,
Congo,COG,1996,10.8673,0.449,
Congo,COG,1997,11.194832,0.246,
Congo,COG,1998,11.416883,0.164,
Congo,COG,1999,11.487144,0.164,
Congo,COG,2000,11.371658,0.161,
Congo,COG,2001,11.069403,0.16,
Congo,COG,2002,10.604851,0.208,
Congo,COG,2003,10.010648,0.257,
Congo,COG,2004,9.348133,0.257,
Congo,COG,2005,8.661812,0.257,
Congo,COG,2006,8.015298,0.257,
Congo,COG,2007,7.434259,0.255,
Congo,COG,2008,6.9488554,0.254,
Congo,COG,2009,6.551187,0.256,
Congo,COG,2010,6.2522564,0.256,
Congo,COG,2011,6.0157366,0.256,
Congo,COG,2012,5.8163166,0.255,
Congo,COG,2013,5.6351595,0.251,
Congo,COG,2014,5.4528785,0.251,
Congo,COG,2015,5.2668376,0.251,
Congo,COG,2016,5.092693,0.25,
Congo,COG,2017,4.9271526,0.252,
Congo,COG,2018,4.7713914,0.26,
Congo,COG,2019,5.238375,0.25,
Congo,COG,2020,4.4732423,0.255,
Congo,COG,2021,4.331054,0.255,
Congo,COG,2022,4.186377,0.243,
Congo,COG,2023,4.0513673,0.253,Africa
Congo,COG,1903,,0.026,
Congo,COG,1904,,0.026,
Congo,COG,1905,,0.026,
Congo,COG,1906,,0.026,
Congo,COG,1907,,0.026,
Congo,COG,1908,,0.026,
Congo,COG,1909,,0.026,
Congo,COG,1910,,0.026,
Congo,COG,1911,,0.026,
Congo,COG,1912,,0.026,
Congo,COG,1913,,0.026,
Congo,COG,1914,,0.026,
Congo,COG,1915,,0.026,
Congo,COG,1916,,0.026,
Congo,COG,1917,,0.026,
Congo,COG,1918,,0.026,
Congo,COG,1919,,0.026,
Congo,COG,1920,,0.026,
Congo,COG,1921,,0.026,
Congo,COG,1922,,0.026,
Congo,COG,1923,,0.026,
Congo,COG,1924,,0.026,
Congo,COG,1925,,0.026,
Congo,COG,1926,,0.026,
Congo,COG,1927,,0.026,
Congo,COG,1928,,0.026,
Congo,COG,1929,,0.026,
Congo,COG,1930,,0.026,
Congo,COG,1931,,0.026,
Congo,COG,1932,,0.026,
Congo,COG,1933,,0.026,
Congo,COG,1934,,0.026,
Congo,COG,1935,,0.026,
Congo,COG,1936,,0.026,
Congo,COG,1937,,0.026,
Congo,COG,1938,,0.026,
Congo,COG,1939,,0.026,
Congo,COG,1940,,0.026,
Congo,COG,1941,,0.026,
Congo,COG,1942,,0.026,
Congo,COG,1943,,0.026,
Congo,COG,2024,,0.254,
Cook Islands,COK,1951,19.301975,,
Cook Islands,COK,1952,18.218365,,
Cook Islands,COK,1953,17.21171,,
Cook Islands,COK,1954,16.227589,,
Cook Islands,COK,1955,15.289888,,
Cook Islands,COK,1956,14.378229,,
Cook Islands,COK,1957,13.493391,,
Cook Islands,COK,1958,12.625764,,
Cook Islands,COK,1959,11.792037,,
Cook Islands,COK,1960,10.979594,,
Cook Islands,COK,1961,10.190971,,
Cook Islands,COK,1962,9.438828,,
Cook Islands,COK,1963,8.723147,,
Cook Islands,COK,1964,8.051949,,
Cook Islands,COK,1965,7.428143,,
Cook Islands,COK,1966,6.8341203,,
Cook Islands,COK,1967,6.2856693,,
Cook Islands,COK,1968,5.782139,,
Cook Islands,COK,1969,5.332514,,
Cook Islands,COK,1970,4.9253654,,
Cook Islands,COK,1971,4.5616803,,
Cook Islands,COK,1972,4.247238,,
Cook Islands,COK,1973,3.9798799,,
Cook Islands,COK,1974,3.7578595,,
Cook Islands,COK,1975,3.5691965,,
Cook Islands,COK,1976,3.413,,
Cook Islands,COK,1977,3.2722516,,
Cook Islands,COK,1978,3.1461394,,
Cook Islands,COK,1979,3.0276737,,
Cook Islands,COK,1980,2.9186485,,
Cook Islands,COK,1981,2.8208463,,
Cook Islands,COK,1982,2.7301002,,
Cook Islands,COK,1983,2.6489167,,
Cook Islands,COK,1984,2.5778484,,
Cook Islands,COK,1985,2.5126913,,
Cook Islands,COK,1986,2.4621801,,
Cook Islands,COK,1987,2.423076,,
Cook Islands,COK,1988,2.3962889,,
Cook Islands,COK,1989,2.3821008,,
Cook Islands,COK,1990,2.3739574,,
Cook Islands,COK,1991,2.3692527,,
Cook Islands,COK,1992,2.3616765,,
Cook Islands,COK,1993,2.3454804,,
Cook Islands,COK,1994,2.3131123,,
Cook Islands,COK,1995,2.2645087,,
Cook Islands,COK,1996,2.199458,,
Cook Islands,COK,1997,2.1200051,,
Cook Islands,COK,1998,2.0344727,,
Cook Islands,COK,1999,1.9500993,,
Cook Islands,COK,2000,1.8699614,,
Cook Islands,COK,2001,1.7943546,,
Cook Islands,COK,2002,1.7232409,,
Cook Islands,COK,2003,1.654664,,
Cook Islands,COK,2004,1.5870186,,
Cook Islands,COK,2005,1.5201027,,
Cook Islands,COK,2006,1.4581143,,
Cook Islands,COK,2007,1.401859,,
Cook Islands,COK,2008,1.3527215,,
Cook Islands,COK,2009,1.3143207,,
Cook Islands,COK,2010,1.2883639,,
Cook Islands,COK,2011,1.277706,,
Cook Islands,COK,2012,1.2810832,,
Cook Islands,COK,2013,1.2942455,,
Cook Islands,COK,2014,1.3154485,,
Cook Islands,COK,2015,1.3415039,,
Cook Islands,COK,2016,1.3698927,,
Cook Islands,COK,2017,1.3990718,,
Cook Islands,COK,2018,1.4216969,,
Cook Islands,COK,2019,1.4337187,,
Cook Islands,COK,2020,1.4316497,,
