Entity,Code,Year,Fertility rate - Sex: all - Age: all - Variant: estimates,"GDP per capita (output, multiple price benchmarks)",Population (historical),World regions according to OWID
Cuba,CUB,1843,,,1058675,
Cuba,CUB,1844,,,1076032,
Cuba,CUB,1845,,,1093673,
Cuba,CUB,1846,,,1111603,
Cuba,CUB,1847,,,1129828,
Cuba,CUB,1848,,,1148351,
Cuba,CUB,1849,,,1167205,
Cuba,CUB,1850,,,1186396,
Cuba,CUB,1851,,,1206408,
Cuba,CUB,1852,,,1226785,
Cuba,CUB,1853,,,1247533,
Cuba,CUB,1854,,,1268632,
Cuba,CUB,1855,,,1290088,
Cuba,CUB,1856,,,1311906,
Cuba,CUB,1857,,,1334093,
Cuba,CUB,1858,,,1356654,
Cuba,CUB,1859,,,1373615,
Cuba,CUB,1860,,,1384903,
Cuba,CUB,1861,,,1390448,
Cuba,CUB,1862,,,1390175,
Cuba,CUB,1863,,,1384010,
Cuba,CUB,1864,,,1377873,
Cuba,CUB,1865,,,1371763,
Cuba,CUB,1866,,,1365679,
Cuba,CUB,1867,,,1359623,
Cuba,CUB,1868,,,1353593,
Cuba,CUB,1869,,,1352505,
Cuba,CUB,1870,,,1356408,
Cuba,CUB,1871,,,1365350,
Cuba,CUB,1872,,,1379382,
Cuba,CUB,1873,,,1398554,
Cuba,CUB,1874,,,1417993,
Cuba,CUB,1875,,,1437701,
Cuba,CUB,1876,,,1457683,
Cuba,CUB,1877,,,1477943,
Cuba,CUB,1878,,,1498484,
Cuba,CUB,1879,,,1517309,
Cuba,CUB,1880,,,1534380,
Cuba,CUB,1881,,,1549656,
Cuba,CUB,1882,,,1563097,
Cuba,CUB,1883,,,1574660,
Cuba,CUB,1884,,,1586309,
Cuba,CUB,1885,,,1598043,
Cuba,CUB,1886,,,1609865,
Cuba,CUB,1887,,,1621773,
Cuba,CUB,1888,,,1633769,
Cuba,CUB,1889,,,1644057,
Cuba,CUB,1890,,,1652620,
Cuba,CUB,1891,,,1659440,
Cuba,CUB,1892,,,1664502,
Cuba,CUB,1893,,,1667786,
Cuba,CUB,1894,,,1671077,
Cuba,CUB,1895,,,1674375,
Cuba,CUB,1896,,,1677678,
Cuba,CUB,1897,,,1680988,
Cuba,CUB,1898,,,1684304,
Cuba,CUB,1899,,,1697089,
Cuba,CUB,1900,,,1719649,
Cuba,CUB,1901,,,1752299,
Cuba,CUB,1902,,,1795364,
Cuba,CUB,1903,,,1849179,
Cuba,CUB,1904,,,1904606,
Cuba,CUB,1905,,,1961695,
Cuba,CUB,1906,,,2020494,
Cuba,CUB,1907,,,2081056,
Cuba,CUB,1908,,,2143432,
Cuba,CUB,1909,,,2208104,
Cuba,CUB,1910,,,2275154,
Cuba,CUB,1911,,,2344667,
Cuba,CUB,1912,,,2416730,
Cuba,CUB,1913,,,2491434,
Cuba,CUB,1914,,,2568448,
Cuba,CUB,1915,,,2647842,
Cuba,CUB,1916,,,2729689,
Cuba,CUB,1917,,,2814066,
Cuba,CUB,1918,,,2899928,
Cuba,CUB,1919,,,2985028,
Cuba,CUB,1920,,,3069258,
Cuba,CUB,1921,,,3152504,
Cuba,CUB,1922,,,3234648,
Cuba,CUB,1923,,,3315565,
Cuba,CUB,1924,,,3398506,
Cuba,CUB,1925,,,3483522,
Cuba,CUB,1926,,,3570664,
Cuba,CUB,1927,,,3659987,
Cuba,CUB,1928,,,3751544,
Cuba,CUB,1929,,,3839507,
Cuba,CUB,1930,,,3923683,
Cuba,CUB,1931,,,4003873,
Cuba,CUB,1932,,,4079868,
Cuba,CUB,1933,,,4151457,
Cuba,CUB,1934,,,4224302,
Cuba,CUB,1935,,,4298425,
Cuba,CUB,1936,,,4373849,
Cuba,CUB,1937,,,4450596,
Cuba,CUB,1938,,,4528690,
Cuba,CUB,1939,,,4614150,
Cuba,CUB,1940,,,4707248,
Cuba,CUB,1941,,,4808265,
Cuba,CUB,1942,,,4917491,
Cuba,CUB,1943,,,5035224,
Cuba,CUB,1944,,,5155776,
Cuba,CUB,1945,,,5279214,
Cuba,CUB,1946,,,5405607,
Cuba,CUB,1947,,,5535026,
Cuba,CUB,1948,,,5667544,
Cuba,CUB,1949,,,5798132,
Curacao,CUW,1950,4.981,,101729,
Curacao,CUW,1951,5.009,,104370,
Curacao,CUW,1952,5.043,,107136,
Curacao,CUW,1953,5.07,,110024,
Curacao,CUW,1954,5.11,,112982,
Curacao,CUW,1955,5.155,,116071,
Curacao,CUW,1956,5.166,,119271,
Curacao,CUW,1957,5.184,,122562,
Curacao,CUW,1958,5.194,,125950,
Curacao,CUW,1959,5.176,,129403,
Curacao,CUW,1960,5.13,,132152,
Curacao,CUW,1961,5.042,,134264,
Curacao,CUW,1962,4.927,,136424,
Curacao,CUW,1963,4.798,,138491,
Curacao,CUW,1964,4.641,,140485,
Curacao,CUW,1965,4.475,,142428,
Curacao,CUW,1966,4.265,,144283,
Curacao,CUW,1967,4.059,,146066,
Curacao,CUW,1968,3.827,,147769,
Curacao,CUW,1969,3.608,,149365,
Curacao,CUW,1970,3.397,,150840,
Curacao,CUW,1971,3.18,,152149,
Curacao,CUW,1972,2.992,,153253,
Curacao,CUW,1973,2.872,,154056,
Curacao,CUW,1974,2.773,,154643,
Curacao,CUW,1975,2.662,,155167,
Curacao,CUW,1976,2.554,,155595,
Curacao,CUW,1977,2.463,,155932,
Curacao,CUW,1978,2.38,,156216,
Curacao,CUW,1979,2.312,,156446,
Curacao,CUW,1980,2.272,,156623,
Curacao,CUW,1981,2.249,,156753,
Curacao,CUW,1982,2.236,,156799,
Curacao,CUW,1983,2.238,,156797,
Curacao,CUW,1984,2.237,,156753,
Curacao,CUW,1985,2.242,,156669,
Curacao,CUW,1986,2.241,,156552,
Curacao,CUW,1987,2.242,,156405,
Curacao,CUW,1988,2.253,,156213,
Curacao,CUW,1989,2.269,,155982,
Curacao,CUW,1990,2.303,,155705,
Curacao,CUW,1991,2.372,,155411,
Curacao,CUW,1992,2.433,,155053,
Curacao,CUW,1993,2.438,,154457,
Curacao,CUW,1994,2.43,,153633,
Curacao,CUW,1995,2.419,,152655,
Curacao,CUW,1996,2.403,,151535,
Curacao,CUW,1997,2.367,,150264,
Curacao,CUW,1998,2.315,,148825,
Curacao,CUW,1999,2.285,,147224,
Curacao,CUW,2000,2.342,,145492,
Curacao,CUW,2001,2.405,,144704,
Curacao,CUW,2002,2.3,,145858,
Curacao,CUW,2003,2.191,,147870,
Curacao,CUW,2004,2.099,,149753,
Curacao,CUW,2005,2.037,29735.06,151275,
Curacao,CUW,2006,1.977,30349.594,152468,
Curacao,CUW,2007,1.915,28991.113,153627,
Curacao,CUW,2008,1.866,29011.537,154738,
Curacao,CUW,2009,1.879,25348.887,155791,
Curacao,CUW,2010,2.185,25380.31,156831,
Curacao,CUW,2011,2.106,25552.223,158533,
Curacao,CUW,2012,2.193,24902.684,160863,
Curacao,CUW,2013,2.098,24368.346,163091,
Curacao,CUW,2014,1.998,23849.953,164991,
Curacao,CUW,2015,1.896,23669.424,166573,
Curacao,CUW,2016,1.695,23076.78,167743,
Curacao,CUW,2017,1.455,22077.744,168473,
Curacao,CUW,2018,1.492,21425.494,181553,
Curacao,CUW,2019,1.181,21161.58,189500,
Curacao,CUW,2020,1.099,,184982,
Curacao,CUW,2021,1.077,,185279,
Curacao,CUW,2022,1.074,,185305,
Curacao,CUW,2023,1.073,,185383,North America
Cyprus,CYP,1950,3.871,3253.2979,493834,
Cyprus,CYP,1951,3.801,3377.5615,501020,
Cyprus,CYP,1952,3.467,3703.0408,508641,
Cyprus,CYP,1953,3.465,4107.427,516679,
Cyprus,CYP,1954,3.506,4536.8843,525058,
Cyprus,CYP,1955,3.441,4617.4688,533820,
Cyprus,CYP,1956,3.387,5083.3057,543020,
Cyprus,CYP,1957,3.386,5052.8584,552785,
Cyprus,CYP,1958,3.378,4339.6245,563242,
Cyprus,CYP,1959,3.402,4528.8667,574529,
Cyprus,CYP,1960,3.393,4254.5083,586442,
Cyprus,CYP,1961,3.619,4748.7886,595475,
Cyprus,CYP,1962,3.51,5603.036,601424,
Cyprus,CYP,1963,3.494,5615.771,607197,
Cyprus,CYP,1964,3.409,4778.3066,612478,
Cyprus,CYP,1965,3.47,6091.9824,617699,
Cyprus,CYP,1966,3.395,6331.122,623345,
Cyprus,CYP,1967,3.324,6994.2295,629212,
Cyprus,CYP,1968,3.267,7183.467,635116,
Cyprus,CYP,1969,3.188,8117.1704,641152,
Cyprus,CYP,1970,3.065,8332.381,647398,
Cyprus,CYP,1971,3.036,9033.201,654007,
Cyprus,CYP,1972,2.988,9370.464,661022,
Cyprus,CYP,1973,2.403,9178.275,665897,
Cyprus,CYP,1974,2.28,8600.701,663218,
Cyprus,CYP,1975,2.107,7087.078,659362,
Cyprus,CYP,1976,2.327,9001.289,661995,
Cyprus,CYP,1977,2.089,11350.472,667046,
Cyprus,CYP,1978,2.079,12566.743,672196,
Cyprus,CYP,1979,2.136,14346.666,677496,
Cyprus,CYP,1980,2.298,15213.302,683028,
Cyprus,CYP,1981,2.154,15136.402,688846,
Cyprus,CYP,1982,2.487,16109.721,696453,
Cyprus,CYP,1983,2.493,16706.447,707177,
Cyprus,CYP,1984,2.512,18406.432,719287,
Cyprus,CYP,1985,2.432,17863.164,731234,
Cyprus,CYP,1986,2.452,17977.922,743067,
Cyprus,CYP,1987,2.388,19194.125,754738,
Cyprus,CYP,1988,2.47,20122.25,766191,
Cyprus,CYP,1989,2.369,22119.771,777376,
Cyprus,CYP,1990,2.402,22535.14,788307,
Cyprus,CYP,1991,2.34,21508.553,798903,
Cyprus,CYP,1992,2.459,22322.89,810293,
Cyprus,CYP,1993,2.247,21656.121,825997,
Cyprus,CYP,1994,2.163,22380.373,844610,
Cyprus,CYP,1995,2.032,23329.41,862642,
Cyprus,CYP,1996,1.953,22778.906,880238,
Cyprus,CYP,1997,1.86,23260.777,897532,
Cyprus,CYP,1998,1.761,22803.709,914503,
Cyprus,CYP,1999,1.672,24305.844,931194,
Cyprus,CYP,2000,1.638,27567.72,947619,
Cyprus,CYP,2001,1.566,28040.58,964078,
Cyprus,CYP,2002,1.497,26906.66,981398,
Cyprus,CYP,2003,1.505,25184.34,999549,
Cyprus,CYP,2004,1.512,25365.447,1017824,
Cyprus,CYP,2005,1.479,28928.69,1036110,
Cyprus,CYP,2006,1.509,29449.406,1054370,
Cyprus,CYP,2007,1.449,30878.047,1072674,
Cyprus,CYP,2008,1.479,32407.42,1090985,
Cyprus,CYP,2009,1.475,31801.402,1109330,
Cyprus,CYP,2010,1.434,31855.75,1127771,
Cyprus,CYP,2011,1.36,30961.527,1146448,
Cyprus,CYP,2012,1.382,31319.172,1165359,
Cyprus,CYP,2013,1.304,28148.766,1183847,
Cyprus,CYP,2014,1.312,26588.385,1201763,
Cyprus,CYP,2015,1.323,28228.88,1219450,
Cyprus,CYP,2016,1.357,30758.475,1237065,
Cyprus,CYP,2017,1.323,31253.988,1254213,
Cyprus,CYP,2018,1.319,31223.533,1270700,
Cyprus,CYP,2019,1.33,32301.82,1286615,
Cyprus,CYP,2020,1.361,,1302202,
Cyprus,CYP,2021,1.392,,1317269,
Cyprus,CYP,2022,1.393,,1331324,
Cyprus,CYP,2023,1.389,,1344937,Europe
Cyprus,CYP,-10000,,,922,
Cyprus,CYP,-9000,,,1536,
Cyprus,CYP,-8000,,,2561,
Cyprus,CYP,-7000,,,4268,
Cyprus,CYP,-6000,,,7114,
Cyprus,CYP,-5000,,,11857,
Cyprus,CYP,-4000,,,19762,
Cyprus,CYP,-3000,,,32938,
Cyprus,CYP,-2000,,,54896,
Cyprus,CYP,-1000,,,91494,
Cyprus,CYP,0,,,152490,
Cyprus,CYP,100,,,157749,
Cyprus,CYP,200,,,163188,
Cyprus,CYP,300,,,168816,
Cyprus,CYP,400,,,174637,
Cyprus,CYP,500,,,180659,
Cyprus,CYP,600,,,186888,
Cyprus,CYP,700,,,193333,
Cyprus,CYP,800,,,200000,
Cyprus,CYP,900,,,175000,
Cyprus,CYP,1000,,,150000,
Cyprus,CYP,1100,,,150000,
Cyprus,CYP,1200,,,170000,
Cyprus,CYP,1300,,,200000,
Cyprus,CYP,1400,,,150000,
Cyprus,CYP,1500,,,200000,
Cyprus,CYP,1600,,,120000,
Cyprus,CYP,1700,,,110000,
Cyprus,CYP,1710,,,110000,
Cyprus,CYP,1720,,,110000,
Cyprus,CYP,1730,,,110000,
Cyprus,CYP,1740,,,110000,
Cyprus,CYP,1750,,,110000,
Cyprus,CYP,1760,,,110000,
Cyprus,CYP,1770,,,110000,
Cyprus,CYP,1780,,,110000,
Cyprus,CYP,1790,,,110000,
Cyprus,CYP,1800,,,184392,
Cyprus,CYP,1801,,,184412,
Cyprus,CYP,1802,,,184432,
Cyprus,CYP,1803,,,184452,
Cyprus,CYP,1804,,,184472,
Cyprus,CYP,1805,,,184492,
Cyprus,CYP,1806,,,184512,
Cyprus,CYP,1807,,,184532,
Cyprus,CYP,1808,,,184552,
Cyprus,CYP,1809,,,184572,
Cyprus,CYP,1810,,,184592,
Cyprus,CYP,1811,,,184612,
Cyprus,CYP,1812,,,184632,
Cyprus,CYP,1813,,,184652,
Cyprus,CYP,1814,,,184672,
Cyprus,CYP,1815,,,184692,
Cyprus,CYP,1816,,,184712,
Cyprus,CYP,1817,,,184733,
Cyprus,CYP,1818,,,184753,
Cyprus,CYP,1819,,,184773,
Cyprus,CYP,1820,,,184793,
Cyprus,CYP,1821,,,184813,
Cyprus,CYP,1822,,,184833,
Cyprus,CYP,1823,,,184853,
Cyprus,CYP,1824,,,184873,
Cyprus,CYP,1825,,,184893,
Cyprus,CYP,1826,,,184913,
Cyprus,CYP,1827,,,184933,
Cyprus,CYP,1828,,,184953,
Cyprus,CYP,1829,,,184973,
Cyprus,CYP,1830,,,184993,
Cyprus,CYP,1831,,,185013,
Cyprus,CYP,1832,,,185034,
Cyprus,CYP,1833,,,185054,
Cyprus,CYP,1834,,,185074,
Cyprus,CYP,1835,,,185094,
Cyprus,CYP,1836,,,185114,
Cyprus,CYP,1837,,,185134,
Cyprus,CYP,1838,,,185154,
Cyprus,CYP,1839,,,185174,
Cyprus,CYP,1840,,,185194,
Cyprus,CYP,1841,,,185214,
Cyprus,CYP,1842,,,185234,
Cyprus,CYP,1843,,,185255,
Cyprus,CYP,1844,,,185275,
Cyprus,CYP,1845,,,185295,
Cyprus,CYP,1846,,,185315,
Cyprus,CYP,1847,,,185335,
Cyprus,CYP,1848,,,185355,
Cyprus,CYP,1849,,,185375,
Cyprus,CYP,1850,,,185395,
Cyprus,CYP,1851,,,185406,
Cyprus,CYP,1852,,,185416,
Cyprus,CYP,1853,,,185426,
Cyprus,CYP,1854,,,185437,
Cyprus,CYP,1855,,,185447,
Cyprus,CYP,1856,,,185457,
Cyprus,CYP,1857,,,185468,
Cyprus,CYP,1858,,,185478,
Cyprus,CYP,1859,,,185488,
Cyprus,CYP,1860,,,185499,
Cyprus,CYP,1861,,,185509,
Cyprus,CYP,1862,,,185519,
Cyprus,CYP,1863,,,185530,
Cyprus,CYP,1864,,,185540,
Cyprus,CYP,1865,,,185550,
Cyprus,CYP,1866,,,185561,
Cyprus,CYP,1867,,,185571,
Cyprus,CYP,1868,,,185582,
Cyprus,CYP,1869,,,185592,
Cyprus,CYP,1870,,,185602,
Cyprus,CYP,1871,,,185613,
Cyprus,CYP,1872,,,185623,
Cyprus,CYP,1873,,,185633,
Cyprus,CYP,1874,,,185644,
Cyprus,CYP,1875,,,185654,
Cyprus,CYP,1876,,,185664,
Cyprus,CYP,1877,,,185675,
Cyprus,CYP,1878,,,185685,
Cyprus,CYP,1879,,,186127,
Cyprus,CYP,1880,,,187005,
Cyprus,CYP,1881,,,188325,
Cyprus,CYP,1882,,,190092,
Cyprus,CYP,1883,,,192311,
Cyprus,CYP,1884,,,194556,
Cyprus,CYP,1885,,,196828,
Cyprus,CYP,1886,,,199125,
Cyprus,CYP,1887,,,201450,
Cyprus,CYP,1888,,,203801,
Cyprus,CYP,1889,,,206219,
Cyprus,CYP,1890,,,208704,
Cyprus,CYP,1891,,,211257,
Cyprus,CYP,1892,,,213881,
Cyprus,CYP,1893,,,216575,
Cyprus,CYP,1894,,,219304,
Cyprus,CYP,1895,,,222067,
Cyprus,CYP,1896,,,224864,
Cyprus,CYP,1897,,,227697,
Cyprus,CYP,1898,,,230566,
Cyprus,CYP,1899,,,233564,
Cyprus,CYP,1900,,,236693,
Cyprus,CYP,1901,,,239957,
Cyprus,CYP,1902,,,243359,
Cyprus,CYP,1903,,,246902,
Cyprus,CYP,1904,,,250496,
Cyprus,CYP,1905,,,254143,
Cyprus,CYP,1906,,,257843,
Cyprus,CYP,1907,,,261597,
Cyprus,CYP,1908,,,265406,
Cyprus,CYP,1909,,,269168,
Cyprus,CYP,1910,,,272882,
Cyprus,CYP,1911,,,276545,
Cyprus,CYP,1912,,,280156,
Cyprus,CYP,1913,,,283712,
Cyprus,CYP,1914,,,287313,
Cyprus,CYP,1915,,,290960,
Cyprus,CYP,1916,,,294653,
Cyprus,CYP,1917,,,298393,
Cyprus,CYP,1918,,,302197,
Cyprus,CYP,1919,,,305960,
Cyprus,CYP,1920,,,309680,
Cyprus,CYP,1921,,,313356,
Cyprus,CYP,1922,,,316987,
Cyprus,CYP,1923,,,320570,
Cyprus,CYP,1924,,,324194,
Cyprus,CYP,1925,,,327859,
Cyprus,CYP,1926,,,331565,
Cyprus,CYP,1927,,,335313,
Cyprus,CYP,1928,,,339104,
Cyprus,CYP,1929,,,343959,
Cyprus,CYP,1930,,,349917,
Cyprus,CYP,1931,,,357019,
Cyprus,CYP,1932,,,365304,
Cyprus,CYP,1933,,,374816,
Cyprus,CYP,1934,,,384575,
Cyprus,CYP,1935,,,394589,
Cyprus,CYP,1936,,,404863,
Cyprus,CYP,1937,,,415405,
Cyprus,CYP,1938,,,426221,
Cyprus,CYP,1939,,,435824,
Cyprus,CYP,1940,,,444169,
Cyprus,CYP,1941,,,451208,
Cyprus,CYP,1942,,,456894,
Cyprus,CYP,1943,,,461176,
Cyprus,CYP,1944,,,465498,
Cyprus,CYP,1945,,,469861,
Cyprus,CYP,1946,,,474265,
Cyprus,CYP,1947,,,478710,
Cyprus,CYP,1948,,,483197,
Cyprus,CYP,1949,,,488274,
Czechia,CZE,1950,2.818,,8916664,
Czechia,CZE,1951,2.791,,8997191,
Czechia,CZE,1952,2.724,,9077167,
Czechia,CZE,1953,2.624,,9152549,
Czechia,CZE,1954,2.584,,9221134,
Czechia,CZE,1955,2.583,,9289377,
Czechia,CZE,1956,2.568,,9357977,
Czechia,CZE,1957,2.482,,9418930,
Czechia,CZE,1958,2.284,,9469654,
Czechia,CZE,1959,2.096,,9508343,
Czechia,CZE,1960,2.088,,9541555,
Czechia,CZE,1961,2.107,,9573342,
Czechia,CZE,1962,2.123,,9597413,
Czechia,CZE,1963,2.308,,9627281,
Czechia,CZE,1964,2.342,,9668699,
Czechia,CZE,1965,2.187,,9706802,
Czechia,CZE,1966,2.031,,9736193,
Czechia,CZE,1967,1.916,,9758935,
Czechia,CZE,1968,1.848,,9775065,
Czechia,CZE,1969,1.882,,9787748,
Czechia,CZE,1970,1.92,,9801206,
Czechia,CZE,1971,1.989,,9822734,
Czechia,CZE,1972,2.092,,9858025,
Czechia,CZE,1973,2.305,,9906164,
Czechia,CZE,1974,2.457,,9965913,
Czechia,CZE,1975,2.43,,10030738,
Czechia,CZE,1976,2.388,,10092896,
Czechia,CZE,1977,2.34,,10149317,
Czechia,CZE,1978,2.326,,10200701,
Czechia,CZE,1979,2.269,,10246103,
Czechia,CZE,1980,2.076,,10275349,
Czechia,CZE,1981,1.994,,10289471,
Czechia,CZE,1982,1.995,,10298966,
Czechia,CZE,1983,1.967,,10302896,
Czechia,CZE,1984,1.965,,10303771,
Czechia,CZE,1985,1.949,,10305087,
Czechia,CZE,1986,1.919,,10304323,
Czechia,CZE,1987,1.903,,10303375,
Czechia,CZE,1988,1.928,,10305395,
Czechia,CZE,1989,1.868,,10305562,
Czechia,CZE,1990,1.885,24236.408,10301937,
Czechia,CZE,1991,1.841,20435.57,10304363,
Czechia,CZE,1992,1.708,20256.303,10312408,
Czechia,CZE,1993,1.652,20536.512,10320353,
Czechia,CZE,1994,1.436,21647.84,10322286,
Czechia,CZE,1995,1.275,22479.887,10311979,
Czechia,CZE,1996,1.185,23518.648,10296088,
Czechia,CZE,1997,1.171,22708.32,10279996,
Czechia,CZE,1998,1.156,21872.21,10265381,
Czechia,CZE,1999,1.136,21805.762,10251335,
Czechia,CZE,2000,1.146,22501.195,10236753,
Czechia,CZE,2001,1.146,23598.492,10231897,
Czechia,CZE,2002,1.167,23222.879,10239426,
Czechia,CZE,2003,1.176,24319.578,10248852,
Czechia,CZE,2004,1.225,25010.672,10261411,
Czechia,CZE,2005,1.281,27212.762,10280103,
Czechia,CZE,2006,1.333,27721.584,10304542,
Czechia,CZE,2007,1.441,30006.361,10337488,
Czechia,CZE,2008,1.508,31376.184,10378248,
Czechia,CZE,2009,1.51,29960.416,10420931,
Czechia,CZE,2010,1.509,30265.84,10463981,
Czechia,CZE,2011,1.427,31122.107,10495455,
Czechia,CZE,2012,1.447,30945.021,10507287,
Czechia,CZE,2013,1.455,30546.51,10511117,
Czechia,CZE,2014,1.526,31932.49,10517176,
Czechia,CZE,2015,1.589,32746.5,10524367,
Czechia,CZE,2016,1.652,33460.086,10531895,
Czechia,CZE,2017,1.715,35579.258,10541301,
Czechia,CZE,2018,1.744,36724.83,10548878,
Czechia,CZE,2019,1.753,37521.227,10554819,
Czechia,CZE,2020,1.763,,10550083,
Czechia,CZE,2021,1.823,,10530619,
Czechia,CZE,2022,1.618,,10673169,
Czechia,CZE,2023,1.448,,10809674,Europe
Czechia,CZE,-10000,,,697,
Czechia,CZE,-9000,,,1395,
Czechia,CZE,-8000,,,2790,
Czechia,CZE,-7000,,,5580,
Czechia,CZE,-6000,,,11160,
Czechia,CZE,-5000,,,22320,
Czechia,CZE,-4000,,,44641,
Czechia,CZE,-3000,,,89282,
Czechia,CZE,-2000,,,178565,
Czechia,CZE,-1000,,,357130,
Czechia,CZE,0,,,714260,
Czechia,CZE,100,,,714975,
Czechia,CZE,200,,,715690,
Czechia,CZE,300,,,716407,
Czechia,CZE,400,,,717124,
Czechia,CZE,500,,,717842,
Czechia,CZE,600,,,718560,
Czechia,CZE,700,,,719280,
Czechia,CZE,800,,,720000,
Czechia,CZE,900,,,810000,
Czechia,CZE,1000,,,900000,
Czechia,CZE,1100,,,1080000,
Czechia,CZE,1200,,,1440000,
Czechia,CZE,1300,,,2160000,
Czechia,CZE,1400,,,1800000,
Czechia,CZE,1500,,,2160000,
Czechia,CZE,1600,,,3240000,
Czechia,CZE,1700,,,3240000,
Czechia,CZE,1710,,,3329546,
Czechia,CZE,1720,,,3419092,
Czechia,CZE,1730,,,3508639,
Czechia,CZE,1740,,,3598185,
Czechia,CZE,1750,,,3687731,
Czechia,CZE,1760,,,3777278,
Czechia,CZE,1770,,,3866824,
Czechia,CZE,1780,,,3956370,
Czechia,CZE,1790,,,4045917,
Czechia,CZE,1800,,,5516349,
Czechia,CZE,1801,,,5516349,
Czechia,CZE,1802,,,5516349,
Czechia,CZE,1803,,,5516349,
Czechia,CZE,1804,,,5516349,
Czechia,CZE,1805,,,5516349,
Czechia,CZE,1806,,,5516349,
Czechia,CZE,1807,,,5516349,
Czechia,CZE,1808,,,5516349,
Czechia,CZE,1809,,,5516349,
Czechia,CZE,1810,,,5516349,
Czechia,CZE,1811,,,5516349,
Czechia,CZE,1812,,,5516349,
Czechia,CZE,1813,,,5516349,
Czechia,CZE,1814,,,5516349,
Czechia,CZE,1815,,,5516349,
Czechia,CZE,1816,,,5516349,
Czechia,CZE,1817,,,5516349,
Czechia,CZE,1818,,,5516349,
Czechia,CZE,1819,,,5520440,
Czechia,CZE,1820,,,5528637,
Czechia,CZE,1821,,,5540956,
Czechia,CZE,1822,,,5557411,
Czechia,CZE,1823,,,5578018,
Czechia,CZE,1824,,,5598701,
Czechia,CZE,1825,,,5623145,
Czechia,CZE,1826,,,5695961,
Czechia,CZE,1827,,,5769720,
Czechia,CZE,1828,,,5844434,
Czechia,CZE,1829,,,5920116,
Czechia,CZE,1830,,,5996778,
Czechia,CZE,1831,,,6033858,
Czechia,CZE,1832,,,6071168,
Czechia,CZE,1833,,,6108708,
Czechia,CZE,1834,,,6146481,
Czechia,CZE,1835,,,6184487,
Czechia,CZE,1836,,,6222728,
Czechia,CZE,1837,,,6261205,
Czechia,CZE,1838,,,6299921,
Czechia,CZE,1839,,,6338875,
Czechia,CZE,1840,,,6378071,
Czechia,CZE,1841,,,6421552,
Czechia,CZE,1842,,,6465329,
Czechia,CZE,1843,,,6509405,
Czechia,CZE,1844,,,6553781,
Czechia,CZE,1845,,,6598460,
Czechia,CZE,1846,,,6643444,
Czechia,CZE,1847,,,6688734,
Czechia,CZE,1848,,,6734333,
Czechia,CZE,1849,,,6780242,
Czechia,CZE,1850,,,6826465,
Czechia,CZE,1851,,,6870309,
Czechia,CZE,1852,,,6914435,
Czechia,CZE,1853,,,6958845,
Czechia,CZE,1854,,,7003540,
Czechia,CZE,1855,,,7048521,
Czechia,CZE,1856,,,7093792,
Czechia,CZE,1857,,,7139353,
Czechia,CZE,1858,,,7185208,
Czechia,CZE,1859,,,7231356,
Czechia,CZE,1860,,,7277801,
Czechia,CZE,1861,,,7318846,
Czechia,CZE,1862,,,7360123,
Czechia,CZE,1863,,,7401633,
Czechia,CZE,1864,,,7443377,
Czechia,CZE,1865,,,7485356,
Czechia,CZE,1866,,,7527572,
Czechia,CZE,1867,,,7570026,
Czechia,CZE,1868,,,7612719,
Czechia,CZE,1869,,,7655654,
Czechia,CZE,1870,,,7698830,
Czechia,CZE,1871,,,7747227,
Czechia,CZE,1872,,,7795928,
Czechia,CZE,1873,,,7844935,
Czechia,CZE,1874,,,7894250,
Czechia,CZE,1875,,,7943875,
Czechia,CZE,1876,,,7993812,
Czechia,CZE,1877,,,8044063,
Czechia,CZE,1878,,,8094630,
Czechia,CZE,1879,,,8145514,
Czechia,CZE,1880,,,8196719,
Czechia,CZE,1881,,,8246023,
Czechia,CZE,1882,,,8295623,
Czechia,CZE,1883,,,8345522,
Czechia,CZE,1884,,,8395720,
Czechia,CZE,1885,,,8446221,
Czechia,CZE,1886,,,8497026,
Czechia,CZE,1887,,,8548136,
Czechia,CZE,1888,,,8599553,
Czechia,CZE,1889,,,8651280,
Czechia,CZE,1890,,,8703318,
Czechia,CZE,1891,,,8764419,
Czechia,CZE,1892,,,8825950,
Czechia,CZE,1893,,,8887912,
Czechia,CZE,1894,,,8950309,
Czechia,CZE,1895,,,9013144,
Czechia,CZE,1896,,,9076421,
Czechia,CZE,1897,,,9140141,
Czechia,CZE,1898,,,9204309,
Czechia,CZE,1899,,,9268928,
Czechia,CZE,1900,,,9334000,
Czechia,CZE,1901,,,9405000,
Czechia,CZE,1902,,,9475000,
Czechia,CZE,1903,,,9545000,
Czechia,CZE,1904,,,9615000,
Czechia,CZE,1905,,,9685000,
Czechia,CZE,1906,,,9754000,
Czechia,CZE,1907,,,9825000,
Czechia,CZE,1908,,,9895000,
Czechia,CZE,1909,,,9965000,
Czechia,CZE,1910,,,10036000,
Czechia,CZE,1911,,,10099000,
Czechia,CZE,1912,,,10157000,
Czechia,CZE,1913,,,10221000,
Czechia,CZE,1914,,,10283000,
Czechia,CZE,1915,,,10286000,
Czechia,CZE,1916,,,10222000,
Czechia,CZE,1917,,,10128000,
Czechia,CZE,1918,,,10004000,
Czechia,CZE,1919,,,9922000,
Czechia,CZE,1920,,,9978000,
Czechia,CZE,1921,,,10002000,
Czechia,CZE,1922,,,10113000,
